,cdrH1_len,cdrH1_gravy,cdrH1_hyd_frac,cdrH1_charge,cdrH1_deamid,cdrH1_isom,cdrH1_oxidn,cdrH2_len,cdrH2_gravy,cdrH2_hyd_frac,cdrH2_charge,cdrH2_deamid,cdrH2_isom,cdrH2_oxidn,cdrH3_len,cdrH3_gravy,cdrH3_hyd_frac,cdrH3_charge,cdrH3_deamid,cdrH3_isom,cdrH3_oxidn,cdrL1_len,cdrL1_gravy,cdrL1_hyd_frac,cdrL1_charge,cdrL1_deamid,cdrL1_isom,cdrL1_oxidn,cdrL2_len,cdrL2_gravy,cdrL2_hyd_frac,cdrL2_charge,cdrL2_deamid,cdrL2_isom,cdrL2_oxidn,cdrL3_len,cdrL3_gravy,cdrL3_hyd_frac,cdrL3_charge,cdrL3_deamid,cdrL3_isom,cdrL3_oxidn,cdrH3_aromatic_frac,cdrH3_glycan_sequon,VH_deamid_total,VH_isom_total,VH_oxidn_total,VH_glycan_total,VH_hyd_frac,VH_gravy,VH_charge,VL_deamid_total,VL_isom_total,VL_oxidn_total,VL_glycan_total,VL_hyd_frac,VL_gravy,VL_charge,total_deamid,total_oxidn,VH_unpaired_cys,VL_unpaired_cys
10,11,-0.00909090909090911,0.45454545454545453,0,0,0,1,17,-0.9470588235294118,0.23529411764705882,0,0,1,0,13,-0.6846153846153846,0.38461538461538464,0,0,1,1,12,-0.3583333333333332,0.25,-1,1,0,0,8,-1.425,0.25,1,0,0,0,11,-0.22727272727272735,0.36363636363636365,-2,0,0,0,0.15384615384615385,0,0,2,8,0,0.375,-0.33166666666666644,2,1,0,2,0,0.32432432432432434,-0.28468468468468466,-2,1,10,0,0
11,11,0.4272727272727272,0.6363636363636364,0,0,0,1,17,-0.4529411764705883,0.35294117647058826,-1,0,1,0,10,-1.08,0.4,-2,0,0,0,10,0.41,0.4,0,0,0,0,8,-0.6125,0.375,1,0,0,0,9,-0.8666666666666668,0.3333333333333333,-1,0,1,0,0.2,0,0,1,7,0,0.4017094017094017,-0.24957264957264957,0,0,1,1,0,0.35185185185185186,-0.2648148148148148,0,0,8,0,0
12,11,0.818181818181818,0.5454545454545454,0,0,0,1,16,-0.71875,0.25,0,0,1,0,12,0.02499999999999995,0.6666666666666666,0,0,1,0,13,-0.9076923076923078,0.3076923076923077,-1,0,0,1,8,-1.1,0.375,0,0,0,0,9,-2.388888888888889,0.1111111111111111,-2,0,0,1,0.4166666666666667,0,3,2,5,0,0.4322033898305085,-0.08050847457627114,1,0,0,4,0,0.3153153153153153,-0.5423423423423425,-1,3,9,0,0
13,11,-0.090909090909091,0.36363636363636365,-1,0,1,1,17,-0.44705882352941173,0.4117647058823529,0,0,1,1,11,-1.4272727272727275,0.36363636363636365,1,0,0,1,9,0.30000000000000004,0.4444444444444444,-1,0,0,0,8,0.42500000000000004,0.625,0,0,0,0,9,-1.0555555555555554,0.4444444444444444,0,0,0,0,0.2727272727272727,0,1,2,7,0,0.4067796610169492,-0.22881355932203393,0,0,0,2,0,0.37383177570093457,-0.23551401869158872,1,1,9,0,0
14,11,0.8272727272727273,0.5454545454545454,0,0,0,2,17,0.11764705882352941,0.4117647058823529,0,0,0,0,13,0.21538461538461537,0.46153846153846156,1,0,0,0,12,-0.425,0.3333333333333333,-1,0,0,0,8,-1.4749999999999999,0.25,0,0,0,0,10,-0.7,0.2,1,0,0,0,0.07692307692307693,0,2,0,6,0,0.4166666666666667,0.009166666666666616,2,0,0,2,0,0.3090909090909091,-0.3863636363636363,1,2,8,0,0
15,11,-0.10909090909090917,0.36363636363636365,0,0,0,1,17,-1.088235294117647,0.23529411764705882,2,0,0,0,12,-1.4333333333333336,0.3333333333333333,-1,0,0,0,14,-0.8071428571428572,0.2857142857142857,-1,0,2,0,8,0.18750000000000008,0.5,0,0,1,0,9,-1.4111111111111112,0.2222222222222222,1,0,0,1,0.25,0,2,0,5,0,0.3697478991596639,-0.3957983193277309,2,0,3,3,0,0.33035714285714285,-0.3348214285714285,0,2,8,0,0
16,11,-0.8363636363636363,0.45454545454545453,1,0,0,2,17,-1.1529411764705881,0.29411764705882354,-1,1,0,0,10,-1.1000000000000003,0.5,-1,0,0,0,8,-1.325,0.25,1,0,0,1,8,-0.6749999999999999,0.375,0,0,0,0,7,-2.1142857142857143,0.14285714285714285,1,0,0,0,0.5,0,1,1,7,0,0.39316239316239315,-0.4461538461538461,2,0,0,6,0,0.3269230769230769,-0.5173076923076922,4,1,13,0,0
17,11,-0.7272727272727273,0.36363636363636365,0,0,0,1,17,-1.5352941176470587,0.29411764705882354,0,0,0,0,13,-0.41538461538461546,0.5384615384615384,0,0,0,1,9,-0.5555555555555556,0.2222222222222222,-1,0,0,0,8,-0.28750000000000003,0.375,-1,0,1,0,9,-0.25555555555555554,0.3333333333333333,0,0,0,0,0.38461538461538464,0,0,1,6,0,0.36666666666666664,-0.5433333333333336,1,0,2,2,0,0.32710280373831774,-0.32897196261682227,-2,0,8,0,0
18,11,-0.6636363636363636,0.36363636363636365,0,0,0,2,17,-1.664705882352941,0.29411764705882354,2,0,0,0,14,-0.41428571428571426,0.5,-2,0,1,0,9,-0.9555555555555557,0.3333333333333333,-1,0,0,0,8,-0.975,0.375,0,0,0,0,9,-1.7888888888888888,0.3333333333333333,2,0,0,1,0.14285714285714285,0,0,1,7,0,0.38016528925619836,-0.4760330578512395,2,0,0,3,0,0.3364485981308411,-0.4766355140186916,2,0,10,0,0
19,11,-0.6545454545454544,0.2727272727272727,0,1,0,0,17,-0.09999999999999998,0.4117647058823529,1,0,0,1,16,-0.1312500000000001,0.4375,1,0,0,0,9,-0.8222222222222223,0.4444444444444444,0,0,1,0,8,-2.4375000000000004,0.125,2,0,0,0,11,-1.3636363636363635,0.18181818181818182,0,0,1,1,0.0625,0,1,0,7,0,0.37398373983739835,-0.28130081300813,3,0,2,2,0,0.3333333333333333,-0.4546296296296295,-3,1,9,0,0
20,11,-0.0363636363636364,0.45454545454545453,0,0,0,0,17,-1.4647058823529409,0.23529411764705882,-1,1,0,0,7,-0.4714285714285714,0.5714285714285714,0,0,0,0,9,-0.25555555555555565,0.3333333333333333,-1,0,0,0,8,-1.1125,0.5,1,0,0,0,9,-1.7777777777777777,0.1111111111111111,0,0,0,0,0.2857142857142857,0,1,0,4,0,0.37719298245614036,-0.39122807017543865,1,0,0,2,0,0.32710280373831774,-0.44953271028037384,2,1,6,0,0
21,11,0.20909090909090908,0.45454545454545453,0,0,0,0,17,-1.7352941176470587,0.29411764705882354,1,0,1,0,14,-0.6714285714285718,0.42857142857142855,0,0,0,0,9,-0.36666666666666664,0.4444444444444444,-2,0,0,0,8,-1.375,0.25,1,0,0,0,9,-1.0222222222222224,0.3333333333333333,0,0,0,0,0.21428571428571427,0,0,1,5,0,0.38016528925619836,-0.3826446280991734,4,0,0,2,0,0.32710280373831774,-0.408411214953271,0,0,7,0,0
22,11,-0.7181818181818183,0.36363636363636365,0,0,0,1,17,-0.9176470588235294,0.4117647058823529,0,0,0,1,16,-0.9187500000000002,0.5,0,0,0,1,9,-0.9555555555555557,0.3333333333333333,-1,0,0,0,8,-0.12500000000000008,0.375,0,0,0,0,9,-0.9777777777777779,0.3333333333333333,0,0,0,1,0.375,0,1,0,7,0,0.4146341463414634,-0.3260162601626015,0,0,0,3,0,0.3364485981308411,-0.33738317757009334,0,1,10,0,0
23,11,-0.00909090909090911,0.45454545454545453,0,0,0,1,17,-0.7000000000000001,0.29411764705882354,0,0,1,0,12,-1.1999999999999995,0.4166666666666667,2,1,0,1,10,0.10000000000000002,0.4,0,0,0,0,8,-0.6125,0.375,1,0,0,0,9,-1.4000000000000001,0.2222222222222222,0,0,0,1,0.16666666666666666,0,1,1,10,0,0.3865546218487395,-0.3789915966386554,4,0,0,2,0,0.3425925925925926,-0.3388888888888888,1,1,12,0,0
24,11,-0.2727272727272727,0.36363636363636365,0,0,0,0,17,-0.5058823529411764,0.29411764705882354,1,0,0,0,8,-0.8,0.5,0,0,0,1,12,-0.6833333333333332,0.3333333333333333,-1,0,0,0,8,-1.1375000000000002,0.25,2,0,0,0,11,0.2818181818181818,0.45454545454545453,0,0,0,0,0.375,0,0,0,7,0,0.3826086956521739,-0.3113043478260868,4,0,0,2,0,0.3333333333333333,-0.2963963963963963,2,0,9,0,0
25,11,-0.15454545454545457,0.45454545454545453,-1,0,0,1,17,-1.311764705882353,0.29411764705882354,1,0,1,0,18,-0.5555555555555558,0.5,0,0,0,1,9,-0.6999999999999998,0.3333333333333333,-1,0,0,1,8,0.32500000000000007,0.5,-1,1,0,0,9,-1.788888888888889,0.2222222222222222,-1,0,0,2,0.2777777777777778,0,3,1,6,0,0.416,-0.3303999999999998,1,1,0,4,0,0.34579439252336447,-0.38224299065420564,0,4,10,0,0
26,13,-0.376923076923077,0.23076923076923078,0,0,0,0,16,-0.9687500000000001,0.25,2,0,0,0,13,-0.38461538461538464,0.46153846153846156,1,0,0,1,9,0.6222222222222222,0.4444444444444444,0,0,0,0,8,-0.975,0.375,-2,0,0,0,8,-1.5125,0.25,0,1,0,0,0.3076923076923077,0,0,0,4,0,0.34710743801652894,-0.2206611570247935,4,1,0,1,0,0.3490566037735849,-0.27264150943396226,1,1,5,0,0
27,11,-0.6818181818181818,0.2727272727272727,0,0,0,0,17,-1.1294117647058823,0.29411764705882354,-3,0,0,1,11,-0.6636363636363638,0.36363636363636365,-1,0,0,0,9,0.03333333333333334,0.4444444444444444,-1,0,0,0,8,-1.0,0.5,1,0,0,2,9,-1.9000000000000001,0.3333333333333333,-1,0,0,1,0.2727272727272727,0,0,0,7,0,0.3474576271186441,-0.4872881355932203,-4,0,0,5,0,0.35514018691588783,-0.40093457943925215,1,0,12,0,0
28,11,-0.5272727272727273,0.45454545454545453,0,0,0,1,17,-1.3058823529411765,0.23529411764705882,1,0,0,0,11,-0.7727272727272727,0.45454545454545453,0,0,0,0,9,0.6222222222222222,0.4444444444444444,0,0,0,0,8,-1.1125,0.5,1,0,0,0,9,-1.7666666666666666,0.3333333333333333,2,0,0,1,0.09090909090909091,0,0,0,7,0,0.3644067796610169,-0.49067796610169484,3,0,0,3,0,0.35514018691588783,-0.38037383177570083,5,0,10,0,0
29,11,-0.08181818181818189,0.36363636363636365,0,0,0,1,17,-0.611764705882353,0.47058823529411764,-2,0,2,1,17,-0.9647058823529413,0.4117647058823529,-1,0,0,1,12,-0.7833333333333335,0.25,-1,0,0,0,8,-1.6625,0.125,1,0,0,0,11,-0.4363636363636365,0.36363636363636365,-1,0,1,1,0.23529411764705882,0,2,2,8,0,0.4112903225806452,-0.3475806451612903,0,0,1,2,0,0.32432432432432434,-0.2900900900900899,-1,2,10,0,0
30,11,-0.30909090909090914,0.45454545454545453,-1,0,0,0,17,-1.3352941176470585,0.29411764705882354,2,0,0,1,10,-0.5800000000000002,0.7,0,0,0,1,13,-0.976923076923077,0.3076923076923077,-3,0,2,1,8,-0.3125,0.5,-1,0,0,0,9,-2.388888888888889,0.1111111111111111,-2,0,0,1,0.5,0,0,0,6,0,0.39316239316239315,-0.3427350427350426,2,0,2,3,0,0.35135135135135137,-0.4423423423423424,-6,0,9,0,0
31,11,-0.08181818181818189,0.36363636363636365,0,0,0,1,17,-0.9294117647058824,0.4117647058823529,1,0,2,0,8,-2.4,0.0,0,0,0,0,11,-0.9272727272727272,0.18181818181818182,2,0,0,0,8,-2.5000000000000004,0.25,0,0,0,0,12,-0.9166666666666666,0.4166666666666667,0,0,0,0,0.0,0,2,2,6,0,0.3739130434782609,-0.44608695652173913,4,0,0,1,0,0.3333333333333333,-0.4117117117117119,2,2,7,0,0
32,11,-0.3272727272727273,0.36363636363636365,1,0,0,0,17,-0.8882352941176472,0.35294117647058826,1,0,0,1,9,-1.1333333333333333,0.5555555555555556,1,0,0,0,9,-0.04444444444444446,0.3333333333333333,0,0,0,0,8,-0.9875,0.375,0,0,0,0,9,-1.6333333333333333,0.3333333333333333,-1,0,0,1,0.3333333333333333,0,0,0,7,0,0.3879310344827586,-0.41465517241379307,5,0,0,3,0,0.35514018691588783,-0.29065420560747646,0,0,10,0,0
33,11,-0.5000000000000001,0.45454545454545453,0,0,0,1,17,-1.217647058823529,0.23529411764705882,2,0,0,0,14,-0.9071428571428574,0.5714285714285714,-1,0,1,1,12,-0.3833333333333333,0.3333333333333333,0,0,0,0,8,-1.5999999999999999,0.125,1,0,0,0,9,-0.08888888888888896,0.6666666666666666,0,0,0,2,0.35714285714285715,0,0,1,7,0,0.3884297520661157,-0.44793388429752057,2,0,0,3,0,0.3669724770642202,-0.18899082568807324,2,0,10,0,0
34,11,-0.690909090909091,0.36363636363636365,0,0,0,1,17,-1.0058823529411762,0.35294117647058826,-2,0,0,1,11,-0.9727272727272727,0.18181818181818182,-2,0,0,0,14,-0.6571428571428571,0.2857142857142857,-2,0,0,0,8,-0.9750000000000001,0.375,2,0,0,0,9,0.1444444444444444,0.3333333333333333,0,0,0,0,0.09090909090909091,0,0,0,6,0,0.3474576271186441,-0.42711864406779665,-4,0,0,2,0,0.3392857142857143,-0.2544642857142856,-1,0,8,0,0
35,11,-0.9454545454545457,0.36363636363636365,0,0,0,1,17,-0.31176470588235294,0.29411764705882354,1,1,0,0,10,0.2899999999999999,0.6,-2,0,0,0,9,0.8888888888888888,0.4444444444444444,0,0,0,0,8,-0.6375,0.375,-2,0,0,0,8,-1.2999999999999998,0.375,-1,0,0,0,0.2,0,1,0,8,0,0.38461538461538464,-0.27008547008547,1,0,0,1,0,0.3584905660377358,-0.19056603773584907,0,1,9,0,0
36,11,-0.2727272727272729,0.45454545454545453,-1,0,0,1,17,-1.2176470588235289,0.23529411764705882,1,1,0,0,15,-0.5066666666666667,0.5333333333333333,-1,0,0,1,13,-1.5000000000000002,0.3076923076923077,-3,0,1,1,8,-0.3125,0.5,-1,0,0,0,9,-0.9333333333333331,0.2222222222222222,-2,0,0,0,0.26666666666666666,0,1,0,7,0,0.38524590163934425,-0.3893442622950818,1,0,1,2,0,0.36036036036036034,-0.3207207207207207,-6,1,9,0,0
37,11,-0.054545454545454515,0.36363636363636365,1,0,0,0,17,-6.530723674265627e-18,0.47058823529411764,1,0,0,0,8,-1.625,0.5,0,0,0,1,9,0.2,0.4444444444444444,0,0,0,0,8,-0.6125,0.375,1,0,0,0,9,-0.9777777777777779,0.2222222222222222,0,0,0,0,0.375,0,0,0,6,0,0.4,-0.25913043478260867,4,0,0,1,0,0.34579439252336447,-0.2700934579439251,1,0,7,0,0
38,11,0.34545454545454546,0.45454545454545453,0,0,0,2,17,-0.5411764705882353,0.29411764705882354,0,0,1,0,9,-0.7777777777777778,0.6666666666666666,0,0,0,0,9,0.06666666666666665,0.3333333333333333,0,0,0,1,8,0.04999999999999993,0.5,-1,0,0,0,9,-0.39999999999999997,0.4444444444444444,0,0,0,1,0.4444444444444444,0,3,1,6,0,0.41379310344827586,-0.2086206896551724,1,0,1,4,0,0.3644859813084112,-0.1214953271028038,0,3,10,0,0
39,11,0.08181818181818179,0.2727272727272727,0,0,0,0,17,0.20588235294117654,0.47058823529411764,1,0,0,0,12,-0.4583333333333334,0.5,-2,0,1,0,10,0.09000000000000005,0.5,-1,0,0,0,8,-1.0,0.375,0,0,0,0,10,-0.51,0.4,0,0,0,0,0.25,0,0,1,5,0,0.3949579831932773,-0.14201680672268904,-1,0,0,1,0,0.3853211009174312,-0.19633027522935773,-1,0,6,0,0
40,11,0.27272727272727265,0.36363636363636365,0,0,0,1,17,-0.4529411764705883,0.29411764705882354,0,0,1,0,10,-0.32999999999999996,0.6,0,0,0,1,9,0.6222222222222222,0.4444444444444444,0,0,0,0,8,0.11249999999999998,0.5,0,0,0,0,9,-1.3666666666666663,0.1111111111111111,0,0,0,0,0.4,0,2,1,6,0,0.39316239316239315,-0.1521367521367521,1,0,1,2,0,0.34579439252336447,-0.17850467289719626,0,2,8,0,0
41,11,-0.27272727272727276,0.45454545454545453,-1,0,0,1,17,-0.13529411764705881,0.47058823529411764,-1,0,1,1,11,-1.1,0.5454545454545454,1,0,0,1,9,-0.24444444444444435,0.3333333333333333,0,0,0,0,8,0.42500000000000004,0.625,0,0,0,0,9,-0.7888888888888891,0.4444444444444444,0,0,0,0,0.2727272727272727,0,1,1,8,0,0.4322033898305085,-0.1830508474576271,-1,0,0,2,0,0.37383177570093457,-0.27663551401869146,2,1,10,0,0
42,11,0.2818181818181818,0.36363636363636365,0,0,0,0,17,0.023529411764706028,0.47058823529411764,0,0,0,0,16,-0.20000000000000007,0.5,-1,0,0,0,9,-0.21111111111111103,0.4444444444444444,1,0,0,0,8,-1.3375,0.375,0,0,0,0,9,-1.7444444444444445,0.3333333333333333,1,0,0,1,0.125,0,0,0,5,0,0.4065040650406504,-0.12601626016260156,-1,0,0,2,0,0.37383177570093457,-0.347663551401869,2,0,7,0,0
43,11,-0.027272727272727337,0.36363636363636365,0,0,0,0,16,-0.4562500000000001,0.3125,-1,0,0,1,13,-0.41538461538461546,0.6923076923076923,-1,0,0,0,9,-0.4333333333333333,0.2222222222222222,0,0,0,0,8,-0.6,0.375,0,0,0,0,9,-2.3777777777777778,0.1111111111111111,0,0,0,1,0.38461538461538464,0,2,0,5,1,0.3865546218487395,-0.2798319327731092,2,2,0,2,1,0.32710280373831774,-0.3588785046728974,-1,4,7,0,0
44,11,0.2818181818181818,0.36363636363636365,0,0,0,0,17,0.20588235294117654,0.47058823529411764,1,0,0,0,23,-0.7217391304347828,0.5652173913043478,-1,0,0,2,9,-0.8111111111111112,0.4444444444444444,0,0,1,0,8,-2.4375000000000004,0.125,1,0,0,0,11,-1.1818181818181819,0.18181818181818182,1,0,1,0,0.30434782608695654,0,0,0,7,0,0.4153846153846154,-0.23923076923076933,2,0,2,1,0,0.3333333333333333,-0.43333333333333335,-1,0,8,0,0
45,11,0.10909090909090909,0.45454545454545453,0,0,0,0,16,0.34375,0.5,-2,0,0,0,14,-1.3,0.35714285714285715,-2,0,1,1,9,-0.8999999999999999,0.2222222222222222,-1,0,0,0,8,-0.08750000000000002,0.5,1,0,0,0,12,-1.2000000000000002,0.3333333333333333,0,1,0,0,0.14285714285714285,0,2,1,5,0,0.4083333333333333,-0.19583333333333333,-3,1,0,2,0,0.34545454545454546,-0.3236363636363635,2,3,7,0,0
46,11,-0.9727272727272727,0.36363636363636365,-2,0,0,1,17,-1.052941176470588,0.29411764705882354,1,0,0,0,8,-0.975,0.5,1,0,0,0,14,-1.0,0.2857142857142857,1,0,0,0,8,-0.9750000000000001,0.375,2,0,0,0,9,-1.2666666666666666,0.1111111111111111,0,0,0,0,0.5,0,0,0,6,0,0.3826086956521739,-0.4078260869565216,1,0,0,2,0,0.32142857142857145,-0.41071428571428575,2,0,8,0,0
47,11,-0.6909090909090909,0.36363636363636365,0,0,0,2,17,-1.6235294117647057,0.23529411764705882,-3,0,1,0,13,-1.076923076923077,0.5384615384615384,0,0,0,1,8,-0.4875,0.375,0,0,0,1,8,-0.6749999999999999,0.375,0,0,0,0,7,-2.0571428571428574,0.14285714285714285,1,0,0,0,0.3076923076923077,0,0,1,7,0,0.375,-0.5224999999999997,-1,0,0,6,0,0.33653846153846156,-0.47500000000000003,1,0,13,0,0
48,11,0.09090909090909084,0.45454545454545453,0,0,0,1,17,-0.5705882352941177,0.29411764705882354,0,0,1,0,14,-0.8928571428571429,0.35714285714285715,-3,0,1,1,14,-0.8071428571428572,0.2857142857142857,-1,0,1,0,8,1.2374999999999998,0.625,-1,0,1,0,9,-0.5333333333333334,0.3333333333333333,0,0,0,0,0.07142857142857142,0,3,2,6,0,0.38016528925619836,-0.3561983471074379,-1,0,2,2,0,0.35714285714285715,-0.12232142857142861,-2,3,8,0,0
49,11,0.1363636363636363,0.36363636363636365,0,0,0,1,17,-0.8823529411764706,0.23529411764705882,0,2,1,0,5,-0.8400000000000001,0.4,-1,0,0,0,14,-0.5714285714285714,0.35714285714285715,-1,1,0,0,8,-0.9750000000000001,0.375,2,0,0,0,9,-0.8888888888888888,0.2222222222222222,0,0,0,1,0.2,0,5,1,4,0,0.375,-0.2214285714285714,0,1,0,3,0,0.3392857142857143,-0.32053571428571415,0,6,7,0,0
50,11,-0.5181818181818182,0.36363636363636365,-1,0,0,0,17,-1.0294117647058822,0.35294117647058826,1,0,1,1,15,-1.506666666666667,0.4,-1,0,0,1,13,-1.2692307692307692,0.3076923076923077,-2,0,1,1,8,-0.3125,0.5,-1,0,0,0,9,-1.8666666666666667,0.1111111111111111,-2,0,0,0,0.2,0,0,1,8,0,0.38524590163934425,-0.4942622950819673,1,0,1,3,0,0.32432432432432434,-0.4855855855855857,-3,0,11,0,0
51,11,0.26363636363636367,0.5454545454545454,0,0,0,1,17,-0.9941176470588234,0.29411764705882354,-2,0,1,0,15,-0.5333333333333334,0.4,-1,0,1,0,12,-0.8083333333333332,0.16666666666666666,0,0,0,0,8,-2.275,0.125,1,0,0,0,10,0.6899999999999998,0.5,-1,0,0,0,0.13333333333333333,0,3,2,5,0,0.39344262295081966,-0.28278688524590156,-2,0,0,1,0,0.35454545454545455,-0.09181818181818163,-3,3,6,0,0
52,11,-0.26363636363636367,0.45454545454545453,0,0,0,0,17,-0.8882352941176471,0.29411764705882354,3,1,0,0,7,-0.6142857142857144,0.5714285714285714,0,0,0,1,14,-0.41428571428571426,0.2857142857142857,0,1,0,0,8,-0.575,0.375,1,0,0,0,9,-0.8777777777777779,0.2222222222222222,0,0,0,1,0.2857142857142857,0,3,0,5,0,0.41228070175438597,-0.22894736842105262,3,1,0,3,0,0.3125,-0.34464285714285703,3,4,8,0,0
